timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221123 13:54:59,20221123,13:54:59,995789.9777185456,995451.3777185456,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4210.02228145441,-47.435341724311
20221123 13:55:59,20221123,13:55:59,995785.4219584257,995448.1219584256,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4214.578041574336,-51.991101844236255
20221123 13:56:59,20221123,13:56:59,995782.6328782558,995446.0828782558,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4217.367121744202,-54.78018201410305
20221123 13:57:59,20221123,13:57:59,995780.4453385058,995448.2453385058,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4219.554661494214,-56.967721764114685
20221123 13:58:59,20221123,13:58:59,995780.2104934109,995446.9604934109,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.7895065890625,-57.20256685896311
20221123 13:59:59,20221123,13:59:59,995780.0399634509,995446.6899634509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.960036549135,-57.37309681903571
20221123 14:00:59,20221123,14:00:59,995780.6899634509,995446.6899634509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.310036549112,-56.723096819012426
20221123 14:01:59,20221123,14:01:59,995779.3899634508,995446.6899634509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.610036549158,-58.02309681905899
20221123 14:02:59,20221123,14:02:59,995779.4399634509,995446.6899634509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4220.560036549112,-57.973096819012426
20221123 14:03:59,20221123,14:03:59,995780.1399634508,995446.6899634509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4219.860036549158,-57.27309681905899
20221123 14:04:59,20221123,14:04:59,995781.1497088261,995448.7497088261,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4218.850291173905,-56.26335144380573
20221123 14:05:59,20221123,14:05:59,995778.123298746,995447.273298746,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4221.876701254048,-59.28976152394898
20221123 14:06:59,20221123,14:06:59,995778.073298746,995447.273298746,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4221.9267012539785,-59.33976152387913
20221123 14:07:59,20221123,14:07:59,995778.523298746,995447.273298746,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4221.476701254025,-58.8897615239257
20221123 14:08:59,20221123,14:08:59,995776.273298746,995447.273298746,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4223.726701254025,-61.1397615239257
20221123 14:09:59,20221123,14:09:59,995777.0051488259,995447.405148826,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4222.994851174066,-60.40791144396644
20221123 14:10:59,20221123,14:10:59,995775.955148826,995447.405148826,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4224.044851173996,-61.45791144389659
20221123 14:11:59,20221123,14:11:59,995772.292698716,995443.642698716,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4227.707301283954,-65.12036155385431
20221123 14:12:59,20221123,14:12:59,995772.038248816,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4227.961751183961,-65.37481145386118
20221123 14:13:59,20221123,14:13:59,995770.838248816,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4229.16175118403,-66.57481145393103
20221123 14:14:59,20221123,14:14:59,995769.4382488161,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4230.561751183937,-67.9748114538379
20221123 14:15:59,20221123,14:15:59,995770.088248816,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4229.91175118403,-67.32481145393103
20221123 14:16:59,20221123,14:16:59,995769.738248816,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4230.261751184007,-67.67481145390775
20221123 14:17:59,20221123,14:17:59,995769.588248816,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4230.41175118403,-67.82481145393103
20221123 14:18:59,20221123,14:18:59,995769.9382488161,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4230.061751183937,-67.4748114538379
20221123 14:19:59,20221123,14:19:59,995769.588248816,995442.638248816,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4230.41175118403,-67.82481145393103
20221123 14:20:59,20221123,14:20:59,995768.4955939509,995441.9955939509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4231.504406049149,-68.91746631904971
20221123 14:21:59,20221123,14:21:59,995767.2955939509,995441.9955939509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4232.7044060491025,-70.11746631900314
20221123 14:22:59,20221123,14:22:59,995766.8955939509,995441.9955939509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4233.104406049126,-70.51746631902643
20221123 14:23:59,20221123,14:23:59,995766.5955939508,995441.9955939509,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4233.404406049172,-70.81746631907299
20221123 14:24:59,20221123,14:24:59,995765.8024685958,995437.4524685958,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4234.1975314042065,-71.61059167410713
20221123 14:25:59,20221123,14:25:59,995763.1593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4236.8406211043475,-74.25368137424812
20221123 14:26:59,20221123,14:26:59,995763.9593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4236.040621104301,-73.45368137420155
20221123 14:27:59,20221123,14:27:59,995762.5593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4237.440621104324,-74.85368137422483
20221123 14:28:59,20221123,14:28:59,995761.9093788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4238.0906211043475,-75.50368137424812
20221123 14:29:59,20221123,14:29:59,995762.8593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4237.140621104278,-74.55368137417827
20221123 14:30:59,20221123,14:30:59,995763.5093788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4236.490621104254,-73.90368137415498
20221123 14:31:59,20221123,14:31:59,995763.6593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4236.3406211043475,-73.75368137424812
20221123 14:32:59,20221123,14:32:59,995763.2093788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4236.790621104301,-74.20368137420155
20221123 14:33:59,20221123,14:33:59,995761.7593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4238.240621104254,-75.65368137415498
20221123 14:34:59,20221123,14:34:59,995761.6593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4238.3406211043475,-75.75368137424812
20221123 14:35:59,20221123,14:35:59,995760.9593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4239.040621104301,-76.45368137420155
20221123 14:36:59,20221123,14:36:59,995761.7093788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4238.290621104301,-75.70368137420155
20221123 14:37:59,20221123,14:37:59,995761.6093788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4238.390621104278,-75.80368137417827
20221123 14:38:59,20221123,14:38:59,995760.6593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4239.3406211043475,-76.75368137424812
20221123 14:39:59,20221123,14:39:59,995759.2593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4240.740621104254,-78.15368137415498
20221123 14:40:59,20221123,14:40:59,995759.1593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4240.8406211043475,-78.25368137424812
20221123 14:41:59,20221123,14:41:59,995756.7093788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4243.290621104301,-80.70368137420155
20221123 14:42:59,20221123,14:42:59,995757.5093788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4242.490621104254,-79.90368137415498
20221123 14:43:59,20221123,14:43:59,995756.6593788957,995439.4593788957,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4243.3406211043475,-80.75368137424812
20221123 14:44:59,20221123,14:44:59,995761.1859942108,995441.9859942108,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4238.814005789231,-76.22706605913118
20221123 14:45:59,20221123,14:45:59,995759.5859942108,995441.9859942108,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4240.414005789207,-77.82706605910789
20221123 14:46:59,20221123,14:46:59,995760.4855642308,995441.6855642308,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4239.514435769175,-76.92749603907578
20221123 14:47:59,20221123,14:47:59,995759.8349642206,995441.3349642206,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4240.165035779355,-77.57809604925569
20221123 14:48:59,20221123,14:48:59,995758.1089840404,995438.6589840405,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4241.891015959554,-79.30407622945495
20221123 14:49:59,20221123,14:49:59,995759.7589840405,995438.6589840405,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4240.241015959531,-77.65407622943167
20221123 14:50:59,20221123,14:50:59,995757.8748292252,995438.6248292252,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4242.125170774758,-79.53823104465846
20221123 14:51:59,20221123,14:51:59,995756.8248292252,995438.6248292252,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4243.175170774804,-80.58823104470503
20221123 14:52:59,20221123,14:52:59,995759.7748292253,995438.6248292252,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4240.225170774735,-77.63823104463518
20221123 14:53:59,20221123,14:53:59,995763.9748292252,995438.6248292252,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4236.025170774781,-73.43823104468174
20221123 14:54:59,20221123,14:54:59,995770.1748292253,995438.6248292252,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4229.825170774711,-67.2382310446119
20221123 14:55:59,20221123,14:55:59,995782.6894793253,995438.5394793253,NIFTY22112418350CE:1; NIFTY22112418350PE:1; BANKNIFTY22112442900CE:1; BANKNIFTY22112442900PE:1,-4217.310520674684,-54.72358094458468
20221123 14:56:59,20221123,14:56:59,995778.7894793253,995438.5394793253,NIFTY22112418350CE:1; NIFTY22112418350PE:1; BANKNIFTY22112442900CE:1; BANKNIFTY22112442900PE:1,-4221.210520674707,-58.623580944607966
20221123 14:57:59,20221123,14:57:59,995781.7894793253,995438.5394793253,NIFTY22112418350CE:1; NIFTY22112418350PE:1; BANKNIFTY22112442900CE:1; BANKNIFTY22112442900PE:1,-4218.210520674707,-55.623580944607966
20221123 14:58:59,20221123,14:58:59,995779.1189342504,995437.0689342504,NIFTY22112418350CE:1; NIFTY22112418350PE:1; BANKNIFTY22112442900CE:1; BANKNIFTY22112442900PE:1,-4220.881065749563,-58.294126019463874
20221123 14:59:59,20221123,14:59:59,995776.4885040503,995432.5385040503,NIFTY22112418350CE:1; NIFTY22112418350PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4223.5114959497005,-60.92455621960107
20221123 15:00:59,20221123,15:00:59,995770.6121392455,995432.5621392454,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4229.387860754505,-66.8009210244054
20221123 15:01:59,20221123,15:01:59,995768.7676892455,995431.8176892456,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418350CE:1; NIFTY22112418350PE:1,-4231.23231075448,-68.64537102438044
20221123 15:02:59,20221123,15:02:59,995761.9485040507,995429.2485040508,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4238.051495949272,-75.46455621917266
20221123 15:03:59,20221123,15:03:59,995760.9985040508,995429.2485040508,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4239.0014959492255,-76.4145562191261
20221123 15:04:59,20221123,15:04:59,995756.1485040508,995429.2485040508,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4243.851495949202,-81.26455621910281
20221123 15:05:59,20221123,15:05:59,995757.1485040508,995429.2485040508,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4242.851495949202,-80.26455621910281
20221123 15:06:59,20221123,15:06:59,995757.5985040508,995429.2485040508,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4242.401495949249,-79.81455621914938
20221123 15:07:59,20221123,15:07:59,995753.2485040508,995429.2485040508,BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4246.7514959492255,-84.1645562191261
20221123 15:08:59,20221123,15:08:59,995752.5169437306,995423.7169437306,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1,-4247.483056269353,-84.89611653925385
20221123 15:09:59,20221123,15:09:59,995754.1990838007,995423.8990838006,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4245.80091619934,-83.21397646924015
20221123 15:10:59,20221123,15:10:59,995754.1490838006,995423.8990838006,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4245.850916199386,-83.26397646928672
20221123 15:11:59,20221123,15:11:59,995751.9490838007,995423.8990838006,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4248.05091619934,-85.46397646924015
20221123 15:12:59,20221123,15:12:59,995751.6490838006,995423.8990838006,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4248.350916199386,-85.76397646928672
20221123 15:13:59,20221123,15:13:59,995752.2490838006,995423.8990838006,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4247.750916199409,-85.16397646931
20221123 15:14:59,20221123,15:14:59,995749.0990838006,995423.8990838006,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4250.900916199433,-88.31397646933328
20221123 15:15:59,20221123,15:15:59,995741.9205982257,995418.0205982256,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4258.079401774332,-95.49246204423252
20221123 15:16:59,20221123,15:16:59,995738.4931538609,995423.7431538609,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4261.506846139091,-98.91990640899166
20221123 15:17:59,20221123,15:17:59,995740.7411188559,995423.4411188558,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4259.258881144109,-96.67194141400978
20221123 15:18:59,20221123,15:18:59,995738.3848788759,995423.1348788759,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4261.615121124079,-99.02818139398005
20221123 15:19:59,20221123,15:19:59,995734.3636833607,995416.6136833607,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4265.636316639255,-103.0493769091554
20221123 15:20:59,20221123,15:20:59,995731.3187283855,995415.3687283855,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4268.681271614507,-106.09433188440744
20221123 15:21:59,20221123,15:21:59,995727.8453084355,995414.8953084355,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4272.154691564501,-109.56775183440186
20221123 15:22:59,20221123,15:22:59,995722.6809138807,995417.7809138807,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418300CE:1; NIFTY22112418300PE:1,-4277.3190861193,-114.73214638920035
20221123 15:23:59,20221123,15:23:59,995727.7586934906,995413.7586934906,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4272.241306509357,-109.65436677925754
20221123 15:24:59,20221123,15:24:59,995724.933938486,995412.4839384861,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4275.066061513964,-112.47912178386468
20221123 15:25:59,20221123,15:25:59,995723.1414435912,995411.8414435912,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4276.858556408784,-114.27161667868495
20221123 15:26:59,20221123,15:26:59,995719.3914435912,995411.8414435912,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4280.608556408784,-118.02161667868495
20221123 15:27:59,20221123,15:27:59,995715.0051586461,995412.1551586462,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4284.994841353851,-122.40790162375197
20221123 15:28:59,20221123,15:28:59,995715.6051586461,995412.1551586462,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4284.394841353875,-121.80790162377525
20221123 15:29:59,20221123,15:29:59,995718.2551586461,995412.1551586462,BANKNIFTY22112442700CE:1; BANKNIFTY22112442700PE:1; NIFTY22112418250CE:1; NIFTY22112418250PE:1,-4281.744841353851,-119.15790162375197
20221123 15:30:00,20221123,15:30:00,995718.9402893462,995718.9402893462,None,-4281.059710653848,-118.47277092374861
20221124 09:15:59,20221124,09:15:59,995707.0359413213,995488.0359413213,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4292.964058678714,-11.904348024865612
20221124 09:16:59,20221124,09:16:59,995705.4859413212,995488.0359413213,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4294.51405867876,-13.454348024912179
20221124 09:17:59,20221124,09:17:59,995701.5359413213,995488.0359413213,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4298.464058678714,-17.404348024865612
20221124 09:18:59,20221124,09:18:59,995697.4859413212,995488.0359413213,NIFTY22112418300CE:1; NIFTY22112418300PE:1; BANKNIFTY22112442800CE:1; BANKNIFTY22112442800PE:1,-4302.51405867876,-21.45434802491218
